9.5733e-06 9.3498e-02
1.0087e-05 3.7070e-01
1.0939e-05 5.4738e-01
1.2014e-05 4.9349e-01
1.3166e-05 3.2351e-01
1.4241e-05 1.7969e-01
1.5093e-05 1.0140e-01
1.5607e-05 6.8956e-02
1.5857e-05 5.6537e-02
1.6371e-05 3.6565e-02
1.7222e-05 1.6138e-02
1.8297e-05 4.5337e-03
1.9450e-05 7.0906e-04
2.0524e-05 4.6964e-05
2.1376e-05 6.7885e-07
2.1890e-05 1.9286e-10
2.2140e-05 0.0000e+00
2.2654e-05 0.0000e+00
2.3506e-05 0.0000e+00
2.4580e-05 0.0000e+00
2.5733e-05 0.0000e+00
2.6808e-05 0.0000e+00
2.7659e-05 0.0000e+00
2.8174e-05 0.0000e+00
2.8423e-05 0.0000e+00
2.8937e-05 0.0000e+00
2.9789e-05 0.0000e+00
3.0864e-05 0.0000e+00
3.2016e-05 0.0000e+00
3.3091e-05 0.0000e+00
3.3943e-05 0.0000e+00
3.4457e-05 0.0000e+00
3.4706e-05 0.0000e+00
3.5220e-05 0.0000e+00
3.6072e-05 0.0000e+00
3.7147e-05 0.0000e+00
3.8299e-05 0.0000e+00
3.9374e-05 0.0000e+00
4.0226e-05 0.0000e+00
4.0740e-05 0.0000e+00
4.0990e-05 0.0000e+00
4.1504e-05 0.0000e+00
4.2355e-05 0.0000e+00
4.3430e-05 0.0000e+00
4.4583e-05 0.0000e+00
4.5657e-05 0.0000e+00
4.6509e-05 0.0000e+00
4.7023e-05 0.0000e+00

9.5733e-06 1.9003e-03
1.0087e-05 4.2664e-02
1.0939e-05 1.7671e-01
1.2014e-05 3.5852e-01
1.3166e-05 4.7859e-01
1.4241e-05 4.9547e-01
1.5093e-05 4.5507e-01
1.5607e-05 4.1573e-01
1.5857e-05 3.9415e-01
1.6371e-05 3.4683e-01
1.7222e-05 2.6678e-01
1.8297e-05 1.7561e-01
1.9450e-05 1.0045e-01
2.0524e-05 5.3546e-02
2.1376e-05 3.0049e-02
2.1890e-05 2.0431e-02
2.2140e-05 1.6752e-02
2.2654e-05 1.0834e-02
2.3506e-05 4.7815e-03
2.4580e-05 1.3433e-03
2.5733e-05 2.1009e-04
2.6808e-05 1.3915e-05
2.7659e-05 2.0114e-07
2.8174e-05 5.7143e-11
2.8423e-05 0.0000e+00
2.8937e-05 0.0000e+00
2.9789e-05 0.0000e+00
3.0864e-05 0.0000e+00
3.2016e-05 0.0000e+00
3.3091e-05 0.0000e+00
3.3943e-05 0.0000e+00
3.4457e-05 0.0000e+00
3.4706e-05 0.0000e+00
3.5220e-05 0.0000e+00
3.6072e-05 0.0000e+00
3.7147e-05 0.0000e+00
3.8299e-05 0.0000e+00
3.9374e-05 0.0000e+00
4.0226e-05 0.0000e+00
4.0740e-05 0.0000e+00
4.0990e-05 0.0000e+00
4.1504e-05 0.0000e+00
4.2355e-05 0.0000e+00
4.3430e-05 0.0000e+00
4.4583e-05 0.0000e+00
4.5657e-05 0.0000e+00
4.6509e-05 0.0000e+00
4.7023e-05 0.0000e+00

9.5733e-06 1.2777e-05
1.0087e-05 1.5711e-03
1.0939e-05 1.7114e-02
1.2014e-05 7.0639e-02
1.3166e-05 1.6731e-01
1.4241e-05 2.7598e-01
1.5093e-05 3.5862e-01
1.5607e-05 4.0156e-01
1.5857e-05 4.1971e-01
1.6371e-05 4.5059e-01
1.7222e-05 4.8045e-01
1.8297e-05 4.7936e-01
1.9450e-05 4.3637e-01
2.0524e-05 3.6927e-01
2.1376e-05 3.0692e-01
2.1890e-05 2.6849e-01
2.2140e-05 2.5011e-01
2.2654e-05 2.1346e-01
2.3506e-05 1.5817e-01
2.4580e-05 1.0106e-01
2.5733e-05 5.6860e-02
2.6808e-05 3.0143e-02
2.7659e-05 1.6903e-02
2.8174e-05 1.1493e-02
2.8423e-05 9.4228e-03
2.8937e-05 6.0942e-03
2.9789e-05 2.6896e-03
3.0864e-05 7.5561e-04
3.2016e-05 1.1818e-04
3.3091e-05 7.8273e-06
3.3943e-05 1.1314e-07
3.4457e-05 3.2143e-11
3.4706e-05 0.0000e+00
3.5220e-05 0.0000e+00
3.6072e-05 0.0000e+00
3.7147e-05 0.0000e+00
3.8299e-05 0.0000e+00
3.9374e-05 0.0000e+00
4.0226e-05 0.0000e+00
4.0740e-05 0.0000e+00
4.0990e-05 0.0000e+00
4.1504e-05 0.0000e+00
4.2355e-05 0.0000e+00
4.3430e-05 0.0000e+00
4.4583e-05 0.0000e+00
4.5657e-05 0.0000e+00
4.6509e-05 0.0000e+00
4.7023e-05 0.0000e+00

